max_temp,RH,wind_spd,wind_dir
27.762096259644935,30.198112703098666,21.684788386105346,254.07613099369212
26.044475283527493,31.65822280744701,22.59039860963035,313.8259070696819
28.40551862234249,22.732067246603343,26.07354237435051,277.0922147458308
26.39642689548451,35.67438109188926,21.196873176437624,238.99142428597668
28.179704609067223,30.97041295586063,23.254783092574826,287.4680671375635
25.824802501422987,19.68219129366129,20.384473639757637,283.19045776668725
26.172853032250686,10.181664273367062,20.411793975481746,305.4961568770954
24.72825227448898,25.939532919350782,24.965854816279005,282.5120329890195
29.296830514921922,33.14882688848493,24.740552049857946,274.54430216316723
26.241522981465042,36.29280959777799,23.074929510897928,254.61773352771326
24.807019169531667,30.80157443042215,21.100609916720813,301.77057530993085
24.378239735366822,20.743179558289164,20.340416242915396,311.9224224180702
24.550587343534243,35.50130512192112,22.320677560295188,230.6759354245951
24.490440826282526,27.766131799290754,21.482820353503612,230.72080210019436
24.791568266389227,35.98523823675545,21.89991713267729,276.6490016545891
24.531489837537862,36.11956267041453,20.567453830863577,260.96150939718456
25.575341160029254,35.25748246163392,22.536370567230154,246.05579309240898
25.14328196952208,16.71863105013655,21.977154498963152,248.56152006589315
25.402738641175606,34.76227100900494,21.358864842144836,251.83652052191326
24.971150270329588,37.0710284807528,20.737269524402237,303.6800410439015
25.738128411268065,33.19840976918597,21.760332304069305,235.3751747162314
26.888940447168395,32.1750422928586,21.065143878616944,277.1703741401707
27.231866259180165,33.92743113192333,20.620006646808726,265.56681509551714
26.264649532805066,12.714759519088418,20.287766923752848,282.0729879039936
29.80753933979086,36.11799433707423,22.2460103510427,236.28914304377298
26.51898961244722,34.64186457146183,21.296424658775916,232.38677720622678
25.748431110358233,27.63203159834857,23.59490915859686,240.3850141670899
30.82014595188526,34.683531859067934,21.65035477379476,293.9169112989428
25.34718959712736,34.469453609662395,21.363004617194868,229.63555002547415
24.89400964262872,35.228751932360986,23.21076829296952,308.80493446118965
29.941728685487888,34.12539508254666,24.63805359720104,265.7535718076258
25.476367827726328,26.806580723786126,22.716079385865456,229.36179798733423
25.786076442511717,31.305479375493256,21.374649633730442,234.3909709354239
24.339133888632432,35.02581993714605,20.56890228124861,298.8020962893577
25.699100030676274,19.38271143821347,21.526779530866158,274.72152320087696
25.315270835790805,32.430521146798334,23.866128776605855,237.051357881774
26.179144954327036,27.19975700431545,28.5600996455061,283.2630760818139
25.40191322784362,27.520366005025345,22.814112861746217,247.22106347466152
27.61160549758602,37.47597387842051,27.41025522389218,288.7532372433738
25.99757706490894,19.478396308247042,20.800792987175782,282.3865892173538
25.813651665634048,24.65481843727325,20.79397757709898,234.63702951691465
25.586527671196993,37.4658669983167,25.203575233162596,285.6672655648875
26.64276323904143,23.41192957567049,21.682927013873687,250.6962256900582
24.90128605213591,24.90192405395834,25.231592756260056,255.40829672148178
28.886611740577514,33.247129171623705,20.606539331507058,275.39231488958353
28.3703853797478,18.8178150161322,23.17875724762665,228.02578012334973
24.43606884520289,36.49005131393398,23.921086422548804,292.806855235014
25.287424286116945,19.29244168439817,22.05425022895045,255.33516830222243
24.702156334210095,35.59614825517058,22.821038127042755,263.83605673968503
25.49391497920095,19.440200800271285,21.41504919656814,257.24092229149505
25.40640427251436,25.975424626806657,25.386064045105122,279.28424354626475
25.764012360387053,21.709240622861458,22.07036183635654,291.94850516056187
25.598734129419697,26.48699851698614,21.373323638325097,311.27347850951367
24.95223990489047,35.575233818295,21.68934222287818,251.34829144132394
25.276667825093224,32.807863041685515,21.068025823889045,260.01481516527815
26.133246587572142,22.66296304415905,21.649886550866757,286.69791954634195
24.73886125060548,33.79420024837672,20.39718731585565,254.5574352267729
24.607769811338745,20.883326359218707,25.248312449008814,245.85308936869748
26.085361536303722,34.42346417643984,21.308154270588695,300.26177858751754
25.572663750603375,21.072503020778363,20.45857549317224,311.1666151925422
27.09503973533643,36.547276484513255,22.311823335228027,304.07927566003883
26.900296316274883,36.59124804658999,22.841914095912372,301.8894180668065
29.301673028499966,37.11558457255007,25.922692701670478,225.51575143203462
27.203628246686492,36.63942369266689,21.613727273145187,279.9362124884969
27.265609007884997,31.323193700960033,22.63986653649759,310.03020870450496
24.500016267829743,27.99861710005063,21.074417563946355,277.9166191100904
29.96349399579439,29.994690482921804,27.224669079632136,311.2040796182027
24.79093270440989,29.07363126574291,21.883886732238537,261.9873962380499
27.723820465077946,35.644363415935175,20.424885524396068,255.53110487513797
25.77797105855008,34.17036571501252,25.18727398471327,292.6695923424056
29.398435189630156,36.67681564256406,21.94989003509115,292.77351908502214
30.706466259948975,30.584975112923914,21.89431205134362,266.22299816048144
25.447656294909184,33.54753152361292,21.042452061118748,262.6315355426144
27.023303797412517,31.308078062576833,21.007978578954713,311.42138718302346
26.5988801337014,36.800163904894134,20.786219604721865,311.8522690105987
25.231160477534424,30.91975314096731,20.34054372036639,250.60731720669483
24.41825715014523,23.74305296461582,20.398428812911764,281.1231053320907
25.736968449149376,17.522361947430866,20.875050702915892,294.1686583030405
24.403283465335296,30.097535892158817,24.088434117043512,301.7707007193319
25.672278489652236,26.031168682216084,22.993796050374417,275.5415170013953
27.476374290795555,29.468398765432333,24.435322130732303,246.57975092566394
24.430997570313238,36.76798672705789,23.797175853332504,309.11000544165995
26.040679954488056,35.93034363583661,21.919729662220163,225.06005119255937
28.121276710375298,28.371385294654388,20.775430230950988,309.28359205781896
28.018846016050162,27.550801878923693,22.020594195460195,230.96235252960042
24.59504802375251,37.159873959156236,23.82984709716528,304.1267419978596
25.448677649209777,37.27316429687138,20.789350400837144,225.0281704978335
25.725418124403184,35.33649639134333,25.282956163843483,280.019205705229
24.96352861698069,37.65094284465323,23.076411407590932,243.7524313039736
25.357543845468335,30.253214923471205,21.699676455309472,276.32770160596135
24.582530583376048,36.6870973150626,21.807824811789132,234.38609690846206
27.33879099320462,35.89579854319176,22.733824797534652,292.8425189916019
24.339666660525737,35.044533575051965,21.481708450364387,283.45732546006985
24.766368441998175,33.011248503138255,21.08489733005473,250.6185072760186
24.906412296743053,33.20924959868317,24.445242118457546,273.11791794413017
29.677572763014133,23.21322517352121,23.181977415913718,300.8499459825613
29.448839240155046,35.74412067821049,24.848512190907968,307.8346406782637
24.505334287222553,36.39271227466105,21.846752413286772,230.64778405590732
25.216191738467735,26.19099876206043,21.078514492188,247.03577814309648
24.95093948915563,27.577087587071723,23.05442838423616,245.5337092291
26.417187029072842,30.595341632610392,21.151494256976598,270.0660663003132
25.42824893463262,33.25333144222885,21.50122707321443,253.99082758377318
26.506440637075443,16.960393371100302,28.70653397187037,238.56173106211543
24.47050919463461,31.69428815188266,23.05772931257618,242.10104041387666
24.63916429681949,32.05832066028168,21.878787090199577,259.9530637997757
24.63828071533247,33.119223800598036,20.686023499982298,251.4604086147087
28.750219654020306,33.03611754339964,21.252423337885077,292.00765602573443
24.704467349929836,22.393694007391098,21.23305108660796,261.56833579695393
26.49385702906131,32.5283931513057,21.090224308199662,231.93886580548255
28.28367270443872,32.14829930049556,22.314346652232537,231.90738906064828
25.791308887801456,31.052115125743107,23.667488238145154,253.71013056180104
29.179383999923825,35.37341771452398,20.763437063241724,226.50639563055222
26.52295650022205,31.702826471028445,20.645777303207982,273.2224159585518
28.342855867022358,32.32421660472813,20.35024098593572,275.2274418948639
27.473996704147623,34.88392009830322,20.47686470503138,279.3563636007192
27.563535042611676,35.70322095585663,22.392974048409744,276.93171875274334
27.901699722816815,24.29397720163503,29.29766744071226,232.2691030976095
24.83157139552666,37.45994291411338,25.321429302297396,234.7274775459589
27.885086140148886,34.30705578078061,23.463287845424276,228.07465628756006
25.375027039030503,32.269255654976035,22.93853610221221,282.13803054312604
26.34179006817491,29.663908125100306,21.347082830120847,247.43784431292673
24.890633299752288,30.413103597326803,21.674073752149397,232.01230670338637
26.877317041798776,28.920272188652767,20.720543829988166,258.4984707259255
26.397093780423493,27.54978663225355,21.965396368594796,310.519949235049
25.45069706467433,37.10068983335027,20.9323666144266,230.28108184267538
31.684892823580153,36.596743782656006,20.682621107147337,303.08450145156274
24.76289048876324,34.862892990495496,24.956131355136897,261.83127695931785
25.438710787747013,31.53706260440208,21.050995312156065,294.4414421125355
24.414259558298827,37.11825074880925,29.577370739336104,310.5015423441165
26.265293281841267,37.75505657988501,21.173574660879154,262.9908714867544
27.728720189085607,24.198073726931668,21.959612199275895,308.848618814749
30.41974791845363,27.489462185736954,20.86319354341905,259.5239205325571
26.785848847958825,35.65042469420146,23.925293789918875,293.7252969944219
26.84445018170919,36.84792702601979,20.328750666420653,279.50624275271446
29.049255895764876,32.846769344550566,23.911761190587,241.15387108157498
25.383826580502564,33.67665599149562,21.52102097520652,259.75727004010275
26.113551882238,35.86837966071747,21.298121567350453,239.464977964016
28.551691519456895,28.00984625790005,24.33214072784351,300.3892448718384
27.542083706515264,37.006126464030565,21.34139350602954,238.86197296576077
29.592792040779067,36.110746751624575,23.216768014723847,267.2650363039815
24.96973538803823,35.48142838495941,20.414514945199915,284.8221000725795
30.716322178738587,24.87611804012718,20.792916222544783,260.22315106639377
26.262042951217843,34.99739888338931,25.998463466868394,311.5378473975367
30.953557920569303,37.05470992241017,21.069298838590168,303.7741733846488
25.904347956616427,37.28869997076376,23.71770925106362,225.98361039910824
24.704292780674862,36.50561691642592,20.563047356323082,300.77163595144617
25.160138067627404,15.061947381776157,20.472398663581913,249.3163212161453
25.41674421974745,35.70570554837804,20.71922927803601,225.09843142304777
24.634514514026854,16.041530465291174,23.988080484368062,241.0234565604331
25.045635303000783,34.83877741866431,21.823295163862063,253.16459353177865
26.99619982598756,37.229811365575074,26.48285735824212,308.0214830444727
26.603273369238956,14.097445679846686,20.724060849787904,260.2846763838968
24.382086190263493,32.33447441657198,21.32076509699839,276.43907630602166
25.367446101867017,33.86176191745332,24.39863234640174,237.9123348994248
25.198572232822094,32.19053673048886,20.403360439814602,278.4366417662664
31.312501424289778,33.83749240062094,23.15872460825826,270.663889087312
25.947682282681804,27.804196037616293,22.215605829640804,257.0388813239855
32.846395107396624,37.54863185056198,22.553815028301237,268.4842847605781
25.925169282188506,25.44035800936834,27.26189842353555,273.64791269713197
24.500657081828162,30.297183712048962,23.489178701890637,256.60403921577733
25.40514621681549,35.0414537239338,20.556961773440634,261.7558204621066
25.79427893639721,20.606433254278016,26.561307339025483,311.32860044253357
24.810170030795497,26.784945586430034,20.621166382298775,228.08890510374556
27.15819537418462,36.79460885423265,20.599997975902944,310.4227197575551
30.363567638484284,13.940136746888832,24.81001782707775,263.5918045044107
24.762743651418788,10.093513148310635,21.045258439903716,296.2866922899197
26.182917429323975,34.224229384331224,20.556011273333574,260.1562623204442
24.682648125928413,28.49747660856839,23.996071686530527,296.4733215675872
31.02901902938131,29.48575150001684,22.57951424294844,272.35787366199463
24.57261650189195,35.278527761560525,22.57727011562079,251.19433486493077
25.137794049953726,37.20569340797525,26.54172965909887,256.5809891626615
26.983565032686492,35.75114777336911,25.29254154092398,296.2874981655639
25.366487614405678,25.91458459894146,22.217318973645348,278.73022973830575
25.26647151810821,29.79996676835657,20.78713617100185,258.1624543619805
24.5334807320625,34.35891590235153,22.929347136459793,308.22960758113675
24.66887541927785,33.671929961963144,24.660909102990054,298.2961398083
24.92341282336912,34.18777247069733,22.042021199672156,274.09557790124535
27.50566958631671,26.534245810517533,21.44012441134132,281.6922965803984
26.053341446570496,31.245670930313096,25.547783405253433,279.85183616302925
24.521372051059416,23.416661332688975,25.942233120206748,258.74028521775415
25.177859703159935,35.57819878807707,20.980952818979407,312.05898620261746
24.634466983659152,25.744833301259384,22.97547650112326,239.2049611623727
27.310347835511497,35.026861422547846,28.188986725929198,308.75730563872236
28.38006257948932,36.574697433324154,22.14681252883977,235.77771247278156
24.350827289695367,28.059426036798804,21.588717759246954,248.67449058532787
25.767742047544125,37.50361202620401,20.741789613917064,246.9646296064222
31.269393130685952,32.768875295622394,28.020840854375358,265.9996588272283
24.751572814121893,10.623524145967693,22.51657450131318,243.13136448343946
26.147028588837486,19.69122853805085,22.242675889004293,254.45908299448502
25.469239731645985,21.863732822600788,23.10083245281413,296.28235023421473
26.977442793461826,16.82574855549217,21.307743043992296,234.4273075356689
27.12602759193048,27.651855790225056,27.196515049956826,234.84289306219404
25.29051365638919,36.65831164318309,20.420283910267223,312.3114419839653
25.478175923782274,32.124401104857725,27.69389995944306,267.17269813703524
25.235864117620025,25.724891067103805,21.48667865214574,232.74504356951155
25.636529937452302,29.528435320124935,23.785774387920846,255.2220933791696
24.78711452644331,31.496281652889444,23.278195485678722,285.67644581395047
28.69506885968263,33.48109215551066,21.03420959591412,272.63562876172097
27.92275543704246,28.017553020262625,22.39413450255801,306.9442160703011
27.02291028809102,22.61512942517954,21.503389862979258,305.74494615662337
25.052923296712336,36.350942964044876,25.984859789541854,256.0759254825728
24.501246020240707,34.813042937342125,21.311774912534645,270.36749956921585
27.015793399888878,34.68243667293301,21.865709190605813,293.76525648685947
25.528619615488417,34.08508935616604,22.539516202894415,276.26898440174506
27.717901177645942,29.971133258652358,22.438136069473657,268.7551357045346
27.28219503856166,32.695953770876436,24.227237116802385,269.26545295461307
25.895063556949058,35.98404317939055,20.414590880032144,304.3632026006052
27.340228026594424,34.331272698349565,24.606085809797186,298.49884320116433
25.324185226040782,29.35663189855812,21.56106183114287,233.20405787149926
27.41673366245379,33.07866124845624,28.506056316771428,233.83878423119106
27.172048926306267,30.184212377047757,22.41230641493756,234.94450845343758
28.52132048181449,30.2853113866609,25.98268078128323,245.74220213230885
25.829578436995266,36.280760817133945,20.702770856172428,297.38753540388194
26.43808099629168,25.363006675028814,24.11556579554636,301.43816779938857
26.69475712841293,26.206999768442827,24.268543262615147,290.94579185331696
27.860247661456665,27.69231113403837,20.58106647178508,266.35296800207067
24.36180810136144,26.93139093973243,22.15603647810203,314.3442886189743
24.38965911580099,34.166092480957104,20.555102190593942,226.36033121026375
25.555505281661944,35.45244901571842,24.09063387261538,308.0185086740921
24.3570447138379,32.120465827334876,22.213562378638443,271.44449974442085
29.67855902485544,24.80255441549123,21.370376765191164,286.78116200810155
29.486550603650123,21.463024680930843,20.44759599220305,271.4909196550112
24.576640221270846,32.20241698505208,21.347048200085638,254.4529206098389
24.59850969685303,37.12395851363484,21.779960829384894,287.17591596982834
28.661435866312587,27.871733103052257,22.80813810690273,278.5879486967776
26.854453137291443,14.788433141347852,21.185160426316664,251.99425610641063
27.024855940506164,29.163354783473892,21.73127228111534,275.059946280677
26.27738410233242,29.22259416029415,22.614146320590116,313.07558134040016
25.329735633633078,17.11432768154785,24.251920791040575,225.0679936024766
25.95037931874107,34.28489207446356,23.384740427260873,238.4015796320565
30.33943371094789,34.28088861767459,23.11356140314104,294.4706106563049
26.70627317836269,30.672036292687956,21.39168740750901,302.88432906856923
25.90371402878865,32.18779771810879,20.85668230096753,231.12482894525513
30.034047432077834,25.823754679993556,20.517996135484992,258.76694691312025
25.86241786753028,34.029467439682975,25.117937558115614,255.46221034927578
28.242904646793733,28.859705548545186,20.427417795046807,243.44642005596643
26.15275678156203,36.22441200076975,20.78835133275787,288.49317499654404
24.79256868520708,32.362394184946005,27.060513590730743,259.69521985068945
25.14557637762857,22.679406502038503,22.595480374358527,294.00352769866356
24.33565427170339,36.778283293904494,21.48199315840292,309.4121308928868
27.7938579778031,36.10887646854944,20.860765653286496,244.9855391478109
24.474700958693965,23.84003441292738,21.22226627773999,238.684029533443
26.45088860938673,33.917682676692614,20.28979702934827,244.09416260322854
25.743438743588428,35.07141487771206,22.52946919948131,313.41270103652556
27.37957413236459,36.275815328201915,25.506853237640417,231.19507212754286
25.54529332845839,35.62724440450777,27.657010793192697,228.62850134945597
27.584891814442823,29.210460733249775,22.698163072893788,281.3358895573534
34.03207371060546,32.125716819962584,22.12832372412559,231.4384494487193
24.50273084393553,19.16635089360779,21.900464730191572,237.6826808837965
24.401260949756118,12.735013664021835,22.1344471150662,282.42065844452804
31.260581952336985,31.65526614215409,26.679699156197636,257.3007346019346
25.059195146383118,29.361518017297215,23.197412625281167,281.88102078583677
24.67469221160148,30.723234558655854,20.357437698133584,226.4722129240902
24.96932005296707,35.503682324074184,26.144398601787998,298.368503281807
28.323183683967244,24.905648667919635,21.429411645201803,301.441407048211
25.721083017673102,11.790284014472228,22.99592421906465,281.8792227189757
27.29240562629837,28.073878083210026,25.535098289361148,233.91604272330468
24.8642013098182,27.132134118488743,20.710805452376583,243.59682629787494
24.671679264845295,36.401211401970144,20.85352784682897,254.2399912087138
26.44960046632389,32.44391021416084,25.544694592284074,249.47318551432315
25.30275543431813,15.569264223100802,24.371986045595563,243.91121221493466
26.54837341547787,35.231879415114534,22.74140695605157,308.09342574912796
25.5248963032886,37.209162535646186,20.81431010981727,263.98817750868886
25.12680248504948,30.613486173756748,27.73210546993569,258.54935286154324
25.884339196445342,34.20466059039281,20.66347760342936,239.07923993467062
24.471300792817345,28.276088036041706,20.692524341200496,229.624502645377
26.278031614649468,30.202133355689817,21.13125547677431,294.57622331163725
24.934959096003208,19.38943800952636,20.58381097181811,229.23585087705334
25.712393220686792,21.11074367858145,23.553111209512974,245.70770158770006
28.310765814350184,37.21087002633532,21.549700085236452,256.1128926280813
27.928813461928456,12.180642142718938,21.718142551244053,300.9470015845205
26.486763704468952,23.412402028427266,23.552710136522336,273.82889103312465
27.94743471737787,33.45503340161983,21.520759852305012,250.5532638260043
24.718023274513378,36.240581070368926,21.863805745155723,301.41342442207264
25.552505376987604,36.13803781577285,21.074276572478716,266.68234919598814
25.904202682434637,32.07751489213207,24.812834821860225,259.90522441472945
31.339049311720075,23.6490584514847,23.16141866324186,228.55096311150962
24.49493718579746,35.764513833633174,20.864675201461694,249.57310104239497
25.541385168593948,15.173983445199404,21.598658667168955,310.3536070342197
28.17861519064372,32.34349127124762,21.178037410033284,289.99836735220276
31.91313117709482,31.94307978796929,20.92184608069072,278.3274755446574
30.27586148318604,24.269048854127654,22.026005999589543,282.2355803758705
24.4732177273807,34.555845334578194,20.903107691690128,295.8869829777195
28.75680082131371,31.321173241599304,21.238774091329915,247.37296916736594
25.133384357367344,15.622806145996762,21.601567143394416,230.43886315344835
25.42025504546725,30.0446237145932,21.390625460302264,296.8741299321492
25.503182991717566,20.74420044651501,20.49200985949355,267.0097669361165
28.84741797262695,16.91039189135217,20.73909212134825,239.3874069973535
25.755869783266476,28.462143021262186,23.339206322081786,311.3630884228866
24.73133863192823,35.95279958853757,23.985671276243885,275.3942584529439
24.533095934478936,27.250188879605894,21.170921131648434,280.0720951655458
24.647711071196948,34.98134967239282,23.790316387655217,259.72085120635774
24.560114823988684,34.950670950731514,22.487948006202423,228.49399280247644
28.558262885265254,34.128410829975415,24.161925766158674,313.0986612683513
26.62716678557615,34.75142093433981,26.93147733807306,305.20781433347264
26.41479732298563,31.49900415016799,22.832723797324928,244.44214074629775
24.984069893955905,35.044884132114355,22.10752098126524,285.7413564444618
26.45760026591471,13.215673533489984,24.986701994832366,278.77681061945276
24.703870188394887,36.94997954238854,20.786939755710726,232.9195302684113
26.03125201851524,27.8066026085248,24.45653687865154,265.74004741395834
29.27045529344165,34.9894479441937,27.470934944131628,285.2334884192604
27.860133211521877,33.274980344105174,20.55448908352703,231.31795110930506
24.948604483857892,34.685027118986284,22.843031207834443,269.63910769504815
28.06452221762091,23.464749783769257,22.42229108218406,239.74970056776755
29.507824319292023,31.48887236414331,23.342786025924642,302.0560524964138
24.36780931922169,31.36437190480651,20.69785010132383,256.7906838153774
25.68000131079591,37.401924045363614,21.871934335912215,239.2799776775272
24.612719228393512,37.32835697000037,27.134347423061136,299.43656737282095
25.541471168282868,33.239582836741626,34.69780636211576,297.73094113015287
25.78135365576847,37.0713987002329,22.010066522733887,275.553095311974
24.688217675336357,36.16052968153521,20.912218037289055,269.14392110575284
25.937770314992456,35.161121229283225,21.768519642313812,239.53020252886364
25.708472396826565,30.639092893207135,20.52553188572741,232.81870250592945
26.160112838550187,32.91864398114705,21.32218270934896,252.5994206404963
34.1146281633716,21.0753031281034,27.653989972427905,283.9607518557351
27.311937222072906,32.496042929058234,23.30915561792012,237.10967598385852
25.600715553225093,37.167448978072244,21.3293488055149,227.65743081669956
30.127193729154946,36.77280204074476,26.563202369091407,242.35798693946325
28.558312876282958,34.313209778303325,21.61678206633852,248.80587868487174
24.73921073993424,30.302302140904104,23.19769927025162,314.6403107564216
26.105865068950706,33.90823228115221,23.138082646631524,309.8877837649542
26.207830710366856,32.724374616153085,22.72262338139282,256.6552489088123
25.74454839476867,14.810770793693443,22.34894606838887,311.23709817761096
29.542714530955827,28.919868931577383,21.88469919204017,295.9371965649974
29.133078556898738,36.58159321694219,21.8909882000888,303.0116288319091
24.764375000311233,21.080236704622436,20.69594265035318,292.6607739829047
24.48100976814163,29.516455071113974,21.248965210577083,239.5396581511205
25.519690547763982,16.480816452067288,21.909166172792162,283.0969536160318
25.901820797261827,29.407932279841738,21.21323825216401,244.31112569806183
28.364841603276307,27.85186225486482,21.5272866280824,279.6575844623632
25.073589417625,19.742531411322425,21.182669423303928,287.3245473734442
25.269878623013717,31.943563425547673,21.74530611304027,240.38792171805048
29.88102894867944,26.104308465806696,22.20241444479783,279.0301174728299
24.873515792058313,29.9848314210182,20.517462328241667,272.46153851909116
33.11472021590555,13.172001690373833,26.0492143648594,303.4349825791516
28.978498356163243,32.85912880444943,21.66365879377981,294.7461300557113
28.670191131478056,37.545838342898506,29.159974980099157,305.33065753080564
27.393793775212153,33.34709377320278,21.350551684693958,229.27399599473674
27.050796759375103,27.73860500426285,20.633147378310724,245.6717306538733
25.855764080807823,31.387042461083453,21.64471294571721,267.336615109862
27.22125218939268,34.70158956055673,21.601476051825475,306.25808089397196
28.702040072421482,21.794292086954528,20.337976633832582,230.66557818917568
25.005428747458474,15.157971979571634,25.184140058627758,287.6368752395214
24.642588090944447,27.72401161617278,23.633046177711144,267.3430450521788
26.439232793631334,11.44646512170057,21.573601458334103,256.0481462846
24.923373083089395,35.52661407899771,20.34926330415632,233.5795124861575
26.813971907784712,33.92874405061815,25.64803753810385,308.18553161975206
26.217843411528456,26.915462039765742,20.935339718074047,273.4806820547156
24.417662580779982,37.04733634633392,23.37995958165546,235.9257098519124
26.874059371133686,29.664529940619765,22.750410981015747,278.2198357583827
31.60961616944361,34.0974233673699,21.054442760750334,253.83376001946192
27.783626271684625,29.41059443237541,20.6318202001093,260.66110140968374
25.545395346589096,29.590662061344005,20.493506453738085,310.8437282033582
26.40817557731898,35.462582884727844,20.57096841811776,287.0082242280139
24.643859221372303,25.137822484288364,22.200618573072013,284.83177622600067
25.333633405627417,25.91053584226909,20.84163302364053,294.2847275670522
29.78487813462325,30.3867337426491,21.25703747713949,226.35281351311306
26.63512882844885,27.67253938564039,22.40479813981626,234.32558153659494
24.81655803773713,26.046783539140897,20.769066914585338,304.8128340371867
24.814623738510733,31.85804215305052,20.58588899507401,297.9721701803304
28.663516919869284,29.878322461375248,23.33660774904032,310.3045126861951
25.38007482512642,37.56057141661914,23.491223196203833,287.30974680728184
28.428190555003543,21.364133202354495,20.29155039542721,235.53046901127314
24.590470420497066,19.20346164957867,24.532583605506453,235.97522915158294
25.35393334824131,29.974158595224964,23.53388286043578,304.29422654868233
26.670258156132256,31.85986579700738,23.146092238179513,255.6338353038728
29.291364312059194,30.89221152046096,21.842493498689915,278.81593966410117
25.232798141949104,37.104204444390405,20.92397280338391,308.7018184507958
25.81641060383084,31.434842909179643,23.07318539280942,252.6605062739592
24.959752424858618,35.585611644522565,22.706080442498063,295.556940533686
24.850408781638322,37.486035606664714,20.622928335997557,241.90258561459245
28.648246757780477,28.37179854948961,20.716269088542397,290.22961305338083
25.68082695050156,32.00410660338908,20.43214258838439,233.1524343080373
31.217926179875974,24.320290397931878,23.061083617284737,269.54560149969996
25.842646942145073,30.817296737088697,21.224165821735507,296.7403607223122
25.812073273213024,15.552601159175545,23.254843544306663,279.383643323585
26.35904342596824,35.04458731243751,21.053811137989697,234.33342482722801
24.46151458135101,37.69667441946728,23.028654770908005,298.744730711031
26.8816169091578,33.64421633164441,25.911844423094646,314.61340175487015
24.377050045803827,35.97058644996864,21.386723375234574,252.57730234076658
25.91438919457363,32.369917575838286,21.613112939543157,314.2474908662888
26.596369186621196,34.13610181060178,20.628902308602047,257.36744198229053
26.51343172098489,35.600717738693966,20.314811066034373,309.15315665418746
29.872236555088826,35.6880396058753,21.798489897313615,253.16617265365213
24.36645582163271,34.94006459184768,22.266757270382172,226.05074958402923
25.751116055993183,19.243043340420954,22.064867988124576,282.68280151383516
26.681965439797814,35.99692995030531,21.98869822449985,270.3066306662864
29.40029395098867,36.79795835959384,27.86083569312052,296.5013097519837
28.35113464327207,17.571808658431735,21.09416202225033,295.13840209487114
26.347368751090265,32.675953853398475,22.325739349058207,301.7085055610088
26.280283103740764,25.696559694591933,22.58297994677499,275.28200108866844
27.874353256036713,34.47236151079139,21.627700398524738,233.57638005508562
25.496033408546808,37.22764028339916,22.55774912925319,275.459088172822
31.182359563882287,33.02954254027862,22.484775086298974,238.1229131323344
24.75590582544534,37.773381452287225,24.066455676865694,253.810151383249
26.428032146957648,37.490685035493385,22.463052174073237,246.3132136005251
25.27110458250297,31.611487382418026,23.463672882733434,247.53307941886771
25.09488363639176,22.442840461410896,24.624339531700006,266.85176285440775
24.693305627396995,35.934732487651345,20.41209601199273,274.90534899287707
26.790798254178988,32.05528886084579,21.06321127898228,232.0610025119811
26.324186283503693,20.666259057293388,23.413569191602562,275.5249572856778
24.763129677833923,26.458459261969487,20.669856705707577,268.0904189050577
27.206675854535376,37.359186214659196,21.20213348304923,230.29794749437096
26.634977874077496,33.29839583490374,20.299859568375695,282.6440719663925
27.641248012249115,25.276242833363384,22.793279216826924,264.35609487459925
24.860093764403516,31.43762281723464,21.366852296323877,235.40852060481447
30.599733933481403,26.73506485663262,25.4663056190422,297.68653416340726
24.53313082419375,34.577558318147794,20.55685075738965,272.6354274403686
24.453586552838914,28.441781868698584,20.72263092850971,311.28067299713825
28.34636979036651,36.772466078614436,22.628217723508808,266.95403139152893
28.251562839412735,35.65595695500886,20.556669403707605,238.3955358321059
26.24865866436238,29.635337600163133,20.6723623847759,271.57774034801565
24.39036641712873,29.61956915774492,20.584581264974386,273.0568226528812
26.699650578838792,33.342461258492655,23.870370655577716,239.9901944959167
28.937680874011278,37.33656201326717,20.6271789830146,257.42207643249634
25.610563289489157,29.00898057671747,21.970168987588373,254.34276746568997
25.33603921003374,33.11212624020877,21.08339448017219,299.9068169414265
26.8704478936266,14.874452592165554,22.459703713690818,252.56958486072907
25.436099864338544,37.06055543162398,21.211667272218385,312.4137091799266
25.454555251821432,34.756375286328336,20.538601957931583,298.83870015049297
25.882637426532632,27.318326270795517,20.58215637715169,237.94905823598282
25.314408650219825,27.350717329392907,22.508632577428706,286.4992984504019
24.668647800943873,30.16487017187334,22.64652696942094,292.46624492264755
26.36406896051227,28.201257958971006,22.591227114970096,288.0058058645434
27.45763321535798,24.630994456566206,21.861674489775627,309.4093041741875
26.7772764963469,28.941436423884383,22.307410942105193,291.02146551797875
30.885015628988356,35.41998258113193,23.38997838599829,226.70905760714845
26.675564529944843,13.501858626032814,21.890070426313574,303.8888532135164
25.28330459136963,34.7176344221214,22.223776676687212,268.14688548636957
29.670598193321624,15.524600786493693,21.49175899485359,306.70871556413726
28.891510224415214,29.41815287828628,22.285222216182163,235.45676487864353
24.502275198410793,36.41960432484557,21.90704291127713,245.5715046950843
25.2984713199605,36.29602061078103,20.560572197658807,310.5455455487289
30.027578536175845,33.282219289097085,21.965593396155278,228.15219738585517
27.339442944929026,26.21596119481712,22.96341786160506,296.72578388096656
25.44280441084863,34.09968701521906,22.43579218625812,237.39638373378412
25.295338209310003,22.470543922015175,29.638755432590827,279.37134485859644
